country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Paraguay,PRY,189,1835,1835-12-31,0.01,0.005,0.014,0.006
Paraguay,PRY,189,1836,1836-12-31,0.01,0.005,0.014,0.006
Paraguay,PRY,189,1837,1837-12-31,0.01,0.005,0.014,0.006
Paraguay,PRY,189,1838,1838-12-31,0.01,0.005,0.014,0.006
Paraguay,PRY,189,1839,1839-12-31,0.01,0.005,0.014,0.006
Paraguay,PRY,189,1840,1840-12-31,0.012,0.006,0.016,0.006
Paraguay,PRY,189,1841,1841-12-31,0.014,0.007,0.018,0.006
Paraguay,PRY,189,1842,1842-12-31,0.014,0.008,0.019,0.006
Paraguay,PRY,189,1843,1843-12-31,0.014,0.008,0.019,0.006
Paraguay,PRY,189,1844,1844-12-31,0.024,0.015,0.032,0.01
Paraguay,PRY,189,1845,1845-12-31,0.024,0.015,0.032,0.01
Paraguay,PRY,189,1846,1846-12-31,0.024,0.015,0.032,0.01
Paraguay,PRY,189,1847,1847-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1848,1848-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1849,1849-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1850,1850-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1851,1851-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1852,1852-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1853,1853-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1854,1854-12-31,0.025,0.015,0.032,0.01
Paraguay,PRY,189,1855,1855-12-31,0.024,0.014,0.031,0.01
Paraguay,PRY,189,1856,1856-12-31,0.023,0.013,0.03,0.01
Paraguay,PRY,189,1857,1857-12-31,0.023,0.013,0.03,0.01
Paraguay,PRY,189,1858,1858-12-31,0.023,0.013,0.03,0.01
Paraguay,PRY,189,1859,1859-12-31,0.023,0.013,0.03,0.01
Paraguay,PRY,189,1860,1860-12-31,0.023,0.013,0.03,0.01
Paraguay,PRY,189,1861,1861-12-31,0.023,0.013,0.03,0.01
Paraguay,PRY,189,1862,1862-12-31,0.034,0.019,0.045,0.014
Paraguay,PRY,189,1863,1863-12-31,0.024,0.015,0.031,0.009
Paraguay,PRY,189,1864,1864-12-31,0.019,0.012,0.026,0.008
Paraguay,PRY,189,1865,1865-12-31,0.019,0.012,0.026,0.008
Paraguay,PRY,189,1866,1866-12-31,0.019,0.012,0.026,0.008
Paraguay,PRY,189,1867,1867-12-31,0.019,0.012,0.026,0.008
Paraguay,PRY,189,1868,1868-12-31,0.019,0.012,0.026,0.008
Paraguay,PRY,189,1869,1869-12-31,0.018,0.01,0.024,0.008
Paraguay,PRY,189,1870,1870-12-31,0.028,0.017,0.036,0.01
Paraguay,PRY,189,1871,1871-12-31,0.068,0.052,0.082,0.015
Paraguay,PRY,189,1872,1872-12-31,0.068,0.052,0.082,0.015
Paraguay,PRY,189,1873,1873-12-31,0.068,0.052,0.082,0.015
Paraguay,PRY,189,1874,1874-12-31,0.067,0.054,0.084,0.015
Paraguay,PRY,189,1875,1875-12-31,0.067,0.051,0.081,0.015
Paraguay,PRY,189,1876,1876-12-31,0.067,0.05,0.08,0.015
Paraguay,PRY,189,1877,1877-12-31,0.073,0.058,0.089,0.016
Paraguay,PRY,189,1878,1878-12-31,0.068,0.053,0.082,0.015
Paraguay,PRY,189,1879,1879-12-31,0.068,0.053,0.082,0.015
Paraguay,PRY,189,1880,1880-12-31,0.069,0.052,0.081,0.015
Paraguay,PRY,189,1881,1881-12-31,0.068,0.05,0.08,0.015
Paraguay,PRY,189,1882,1882-12-31,0.067,0.052,0.082,0.015
Paraguay,PRY,189,1883,1883-12-31,0.069,0.053,0.083,0.015
Paraguay,PRY,189,1884,1884-12-31,0.069,0.053,0.083,0.015
Paraguay,PRY,189,1885,1885-12-31,0.069,0.055,0.086,0.015
Paraguay,PRY,189,1886,1886-12-31,0.069,0.053,0.084,0.016
Paraguay,PRY,189,1887,1887-12-31,0.073,0.054,0.086,0.016
Paraguay,PRY,189,1888,1888-12-31,0.073,0.054,0.086,0.016
Paraguay,PRY,189,1889,1889-12-31,0.073,0.054,0.086,0.016
Paraguay,PRY,189,1890,1890-12-31,0.076,0.058,0.09,0.017
Paraguay,PRY,189,1891,1891-12-31,0.078,0.061,0.094,0.017
Paraguay,PRY,189,1892,1892-12-31,0.078,0.061,0.094,0.017
Paraguay,PRY,189,1893,1893-12-31,0.078,0.061,0.094,0.017
Paraguay,PRY,189,1894,1894-12-31,0.078,0.06,0.093,0.017
Paraguay,PRY,189,1895,1895-12-31,0.079,0.061,0.094,0.017
Paraguay,PRY,189,1896,1896-12-31,0.078,0.061,0.094,0.017
Paraguay,PRY,189,1897,1897-12-31,0.078,0.061,0.094,0.017
Paraguay,PRY,189,1898,1898-12-31,0.079,0.063,0.096,0.017
Paraguay,PRY,189,1899,1899-12-31,0.079,0.063,0.096,0.017
Paraguay,PRY,189,1900,12/31/1900,0.079,0.063,0.096,0.017
Paraguay,PRY,189,1901,12/31/1901,0.079,0.063,0.096,0.017
Paraguay,PRY,189,1902,12/31/1902,0.079,0.063,0.096,0.017
Paraguay,PRY,189,1903,12/31/1903,0.079,0.063,0.096,0.017
Paraguay,PRY,189,1904,12/31/1904,0.079,0.06,0.094,0.017
Paraguay,PRY,189,1905,12/31/1905,0.082,0.065,0.099,0.017
Paraguay,PRY,189,1906,12/31/1906,0.082,0.065,0.099,0.017
Paraguay,PRY,189,1907,12/31/1907,0.082,0.065,0.099,0.017
Paraguay,PRY,189,1908,12/31/1908,0.054,0.042,0.065,0.013
Paraguay,PRY,189,1909,12/31/1909,0.083,0.069,0.103,0.018
Paraguay,PRY,189,1910,12/31/1910,0.083,0.069,0.103,0.018
Paraguay,PRY,189,1911,12/31/1911,0.08,0.061,0.094,0.017
Paraguay,PRY,189,1912,12/31/1912,0.081,0.064,0.097,0.017
Paraguay,PRY,189,1913,12/31/1913,0.084,0.068,0.103,0.018
Paraguay,PRY,189,1914,12/31/1914,0.084,0.068,0.103,0.018
Paraguay,PRY,189,1915,12/31/1915,0.085,0.065,0.099,0.018
Paraguay,PRY,189,1916,12/31/1916,0.085,0.065,0.099,0.018
Paraguay,PRY,189,1917,12/31/1917,0.085,0.065,0.099,0.018
Paraguay,PRY,189,1918,12/31/1918,0.085,0.065,0.099,0.018
Paraguay,PRY,189,1919,12/31/1919,0.085,0.065,0.099,0.018
Paraguay,PRY,189,1920,12/31/1920,0.085,0.065,0.099,0.018
Paraguay,PRY,189,1921,12/31/1921,0.085,0.065,0.099,0.018
Paraguay,PRY,189,1922,12/31/1922,0.085,0.064,0.098,0.018
Paraguay,PRY,189,1923,12/31/1923,0.085,0.068,0.103,0.017
Paraguay,PRY,189,1924,12/31/1924,0.096,0.075,0.114,0.019
Paraguay,PRY,189,1925,12/31/1925,0.096,0.075,0.114,0.019
Paraguay,PRY,189,1926,12/31/1926,0.096,0.075,0.114,0.019
Paraguay,PRY,189,1927,12/31/1927,0.096,0.075,0.114,0.019
Paraguay,PRY,189,1928,12/31/1928,0.096,0.075,0.114,0.019
Paraguay,PRY,189,1929,12/31/1929,0.096,0.079,0.118,0.019
Paraguay,PRY,189,1930,12/31/1930,0.096,0.075,0.113,0.019
Paraguay,PRY,189,1931,12/31/1931,0.096,0.075,0.113,0.019
Paraguay,PRY,189,1932,12/31/1932,0.095,0.078,0.115,0.019
Paraguay,PRY,189,1933,12/31/1933,0.095,0.076,0.114,0.019
Paraguay,PRY,189,1934,12/31/1934,0.094,0.074,0.111,0.018
Paraguay,PRY,189,1935,12/31/1935,0.094,0.074,0.111,0.018
Paraguay,PRY,189,1936,12/31/1936,0.053,0.04,0.063,0.012
Paraguay,PRY,189,1937,12/31/1937,0.058,0.043,0.068,0.014
Paraguay,PRY,189,1938,12/31/1938,0.073,0.057,0.088,0.016
Paraguay,PRY,189,1939,12/31/1939,0.081,0.062,0.096,0.018
Paraguay,PRY,189,1940,12/31/1940,0.038,0.028,0.046,0.01
Paraguay,PRY,189,1941,12/31/1941,0.035,0.025,0.043,0.01
Paraguay,PRY,189,1942,12/31/1942,0.035,0.025,0.043,0.01
Paraguay,PRY,189,1943,12/31/1943,0.035,0.025,0.044,0.01
Paraguay,PRY,189,1944,12/31/1944,0.035,0.025,0.044,0.01
Paraguay,PRY,189,1945,12/31/1945,0.04,0.03,0.048,0.01
Paraguay,PRY,189,1946,12/31/1946,0.04,0.03,0.048,0.01
Paraguay,PRY,189,1947,12/31/1947,0.035,0.026,0.043,0.01
Paraguay,PRY,189,1948,12/31/1948,0.048,0.034,0.057,0.012
Paraguay,PRY,189,1949,12/31/1949,0.052,0.039,0.064,0.013
Paraguay,PRY,189,1950,12/31/1950,0.051,0.038,0.063,0.013
Paraguay,PRY,189,1951,12/31/1951,0.051,0.038,0.063,0.013
Paraguay,PRY,189,1952,12/31/1952,0.051,0.038,0.063,0.013
Paraguay,PRY,189,1953,12/31/1953,0.051,0.036,0.061,0.013
Paraguay,PRY,189,1954,12/31/1954,0.044,0.03,0.054,0.013
Paraguay,PRY,189,1955,12/31/1955,0.042,0.027,0.05,0.012
Paraguay,PRY,189,1956,12/31/1956,0.042,0.027,0.05,0.012
Paraguay,PRY,189,1957,12/31/1957,0.042,0.027,0.05,0.012
Paraguay,PRY,189,1958,12/31/1958,0.041,0.028,0.051,0.012
Paraguay,PRY,189,1959,12/31/1959,0.028,0.019,0.034,0.009
Paraguay,PRY,189,1960,12/31/1960,0.023,0.015,0.029,0.008
Paraguay,PRY,189,1961,12/31/1961,0.032,0.024,0.041,0.01
Paraguay,PRY,189,1962,12/31/1962,0.037,0.028,0.046,0.01
Paraguay,PRY,189,1963,12/31/1963,0.038,0.027,0.045,0.01
Paraguay,PRY,189,1964,12/31/1964,0.039,0.029,0.047,0.01
Paraguay,PRY,189,1965,12/31/1965,0.039,0.029,0.047,0.01
Paraguay,PRY,189,1966,12/31/1966,0.042,0.029,0.05,0.011
Paraguay,PRY,189,1967,12/31/1967,0.042,0.031,0.051,0.011
Paraguay,PRY,189,1968,12/31/1968,0.041,0.029,0.049,0.011
Paraguay,PRY,189,1969,12/31/1969,0.041,0.029,0.049,0.011
Paraguay,PRY,189,1970,12/31/1970,0.041,0.029,0.049,0.011
Paraguay,PRY,189,1971,12/31/1971,0.041,0.029,0.049,0.011
Paraguay,PRY,189,1972,12/31/1972,0.041,0.029,0.049,0.011
Paraguay,PRY,189,1973,12/31/1973,0.041,0.03,0.05,0.011
Paraguay,PRY,189,1974,12/31/1974,0.041,0.03,0.05,0.011
Paraguay,PRY,189,1975,12/31/1975,0.041,0.03,0.05,0.011
Paraguay,PRY,189,1976,12/31/1976,0.041,0.03,0.05,0.011
Paraguay,PRY,189,1977,12/31/1977,0.041,0.03,0.05,0.011
Paraguay,PRY,189,1978,12/31/1978,0.041,0.031,0.051,0.011
Paraguay,PRY,189,1979,12/31/1979,0.041,0.031,0.051,0.011
Paraguay,PRY,189,1980,12/31/1980,0.043,0.03,0.051,0.012
Paraguay,PRY,189,1981,12/31/1981,0.043,0.03,0.051,0.012
Paraguay,PRY,189,1982,12/31/1982,0.043,0.03,0.051,0.012
Paraguay,PRY,189,1983,12/31/1983,0.044,0.032,0.053,0.012
Paraguay,PRY,189,1984,12/31/1984,0.044,0.032,0.053,0.012
Paraguay,PRY,189,1985,12/31/1985,0.044,0.033,0.054,0.012
Paraguay,PRY,189,1986,12/31/1986,0.045,0.033,0.055,0.012
Paraguay,PRY,189,1987,12/31/1987,0.049,0.034,0.058,0.013
Paraguay,PRY,189,1988,12/31/1988,0.049,0.037,0.06,0.012
Paraguay,PRY,189,1989,12/31/1989,0.074,0.055,0.089,0.017
Paraguay,PRY,189,1990,12/31/1990,0.209,0.173,0.237,0.033
Paraguay,PRY,189,1991,12/31/1991,0.215,0.176,0.24,0.033
Paraguay,PRY,189,1992,12/31/1992,0.346,0.304,0.391,0.045
Paraguay,PRY,189,1993,12/31/1993,0.368,0.316,0.416,0.05
Paraguay,PRY,189,1994,12/31/1994,0.378,0.324,0.424,0.05
Paraguay,PRY,189,1995,12/31/1995,0.378,0.324,0.424,0.05
Paraguay,PRY,189,1996,12/31/1996,0.378,0.321,0.417,0.05
Paraguay,PRY,189,1997,12/31/1997,0.383,0.333,0.43,0.049
Paraguay,PRY,189,1998,12/31/1998,0.385,0.338,0.437,0.049
Paraguay,PRY,189,1999,12/31/1999,0.387,0.339,0.438,0.05
Paraguay,PRY,189,2000,12/31/2000,0.392,0.336,0.436,0.05
Paraguay,PRY,189,2001,12/31/2001,0.392,0.336,0.436,0.05
Paraguay,PRY,189,2002,12/31/2002,0.392,0.336,0.436,0.05
Paraguay,PRY,189,2003,12/31/2003,0.407,0.357,0.459,0.052
Paraguay,PRY,189,2004,12/31/2004,0.427,0.37,0.479,0.055
Paraguay,PRY,189,2005,12/31/2005,0.431,0.373,0.482,0.055
Paraguay,PRY,189,2006,12/31/2006,0.433,0.387,0.5,0.056
Paraguay,PRY,189,2007,12/31/2007,0.45,0.39,0.506,0.057
Paraguay,PRY,189,2008,12/31/2008,0.494,0.434,0.544,0.056
Paraguay,PRY,189,2009,12/31/2009,0.505,0.442,0.559,0.058
Paraguay,PRY,189,2010,12/31/2010,0.51,0.456,0.573,0.058
Paraguay,PRY,189,2011,12/31/2011,0.503,0.452,0.567,0.058
Paraguay,PRY,189,2012,12/31/2012,0.477,0.413,0.517,0.053
Paraguay,PRY,189,2013,12/31/2013,0.407,0.352,0.454,0.052
Paraguay,PRY,189,2014,12/31/2014,0.414,0.356,0.461,0.053
Paraguay,PRY,189,2015,12/31/2015,0.415,0.364,0.468,0.053
Paraguay,PRY,189,2016,12/31/2016,0.415,0.356,0.458,0.053
Paraguay,PRY,189,2017,12/31/2017,0.419,0.358,0.463,0.053
Paraguay,PRY,189,2018,12/31/2018,0.416,0.359,0.464,0.055
Paraguay,PRY,189,2019,12/31/2019,0.423,0.366,0.472,0.054
Paraguay,PRY,189,2020,12/31/2020,0.423,0.37,0.471,0.053
Paraguay,PRY,189,2021,12/31/2021,0.431,0.371,0.476,0.054
Paraguay,PRY,189,2022,12/31/2022,0.432,0.378,0.484,0.053
Paraguay,PRY,189,2023,12/31/2023,0.426,0.368,0.477,0.055
Romania,ROU,190,1789,1789-12-31,,,,
Romania,ROU,190,1790,1790-12-31,,,,
Romania,ROU,190,1791,1791-12-31,,,,
Romania,ROU,190,1792,1792-12-31,,,,
Romania,ROU,190,1793,1793-12-31,,,,
Romania,ROU,190,1794,1794-12-31,,,,
Romania,ROU,190,1795,1795-12-31,,,,
Romania,ROU,190,1796,1796-12-31,,,,
Romania,ROU,190,1797,1797-12-31,,,,
Romania,ROU,190,1798,1798-12-31,,,,
Romania,ROU,190,1799,1799-12-31,,,,
Romania,ROU,190,1800,1800-12-31,,,,
Romania,ROU,190,1801,1801-12-31,,,,
Romania,ROU,190,1802,1802-12-31,,,,
Romania,ROU,190,1803,1803-12-31,,,,
Romania,ROU,190,1804,1804-12-31,,,,
Romania,ROU,190,1805,1805-12-31,,,,
Romania,ROU,190,1806,1806-12-31,,,,
Romania,ROU,190,1807,1807-12-31,,,,
Romania,ROU,190,1808,1808-12-31,,,,
Romania,ROU,190,1809,1809-12-31,,,,
Romania,ROU,190,1810,1810-12-31,,,,
Romania,ROU,190,1811,1811-12-31,,,,
Romania,ROU,190,1812,1812-12-31,,,,
Romania,ROU,190,1813,1813-12-31,,,,
Romania,ROU,190,1814,1814-12-31,,,,
Romania,ROU,190,1815,1815-12-31,,,,
Romania,ROU,190,1816,1816-12-31,,,,
Romania,ROU,190,1817,1817-12-31,,,,
Romania,ROU,190,1818,1818-12-31,,,,
Romania,ROU,190,1819,1819-12-31,,,,
Romania,ROU,190,1820,1820-12-31,,,,
Romania,ROU,190,1821,1821-12-31,,,,
Romania,ROU,190,1822,1822-12-31,,,,
Romania,ROU,190,1823,1823-12-31,,,,
Romania,ROU,190,1824,1824-12-31,,,,
Romania,ROU,190,1825,1825-12-31,,,,
Romania,ROU,190,1826,1826-12-31,,,,
Romania,ROU,190,1827,1827-12-31,,,,
Romania,ROU,190,1828,1828-12-31,,,,
Romania,ROU,190,1829,1829-12-31,,,,
Romania,ROU,190,1830,1830-12-31,,,,
Romania,ROU,190,1831,1831-12-31,,,,
Romania,ROU,190,1832,1832-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1833,1833-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1834,1834-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1835,1835-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1836,1836-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1837,1837-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1838,1838-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1839,1839-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1840,1840-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1841,1841-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1842,1842-12-31,0.027,0.015,0.035,0.01
Romania,ROU,190,1843,1843-12-31,0.027,0.015,0.035,0.01
Romania,ROU,190,1844,1844-12-31,0.027,0.015,0.035,0.01
Romania,ROU,190,1845,1845-12-31,0.027,0.015,0.035,0.01
Romania,ROU,190,1846,1846-12-31,0.027,0.016,0.035,0.01
Romania,ROU,190,1847,1847-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1848,1848-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1849,1849-12-31,0.027,0.015,0.034,0.01
Romania,ROU,190,1850,1850-12-31,0.028,0.017,0.035,0.01
Romania,ROU,190,1851,1851-12-31,0.028,0.017,0.035,0.01
Romania,ROU,190,1852,1852-12-31,0.028,0.017,0.035,0.01
Romania,ROU,190,1853,1853-12-31,0.028,0.017,0.035,0.01
Romania,ROU,190,1854,1854-12-31,0.028,0.017,0.035,0.01
Romania,ROU,190,1855,1855-12-31,0.028,0.017,0.035,0.01
Romania,ROU,190,1856,1856-12-31,0.028,0.017,0.035,0.01
Romania,ROU,190,1857,1857-12-31,0.028,0.018,0.037,0.01
Romania,ROU,190,1858,1858-12-31,0.03,0.018,0.037,0.01
Romania,ROU,190,1859,1859-12-31,0.034,0.022,0.042,0.011
Romania,ROU,190,1860,1860-12-31,0.076,0.06,0.091,0.016
Romania,ROU,190,1861,1861-12-31,0.08,0.063,0.095,0.016
Romania,ROU,190,1862,1862-12-31,,,,
Romania,ROU,190,1863,1863-12-31,0.111,0.09,0.132,0.022
Romania,ROU,190,1864,1864-12-31,0.107,0.087,0.129,0.021
Romania,ROU,190,1865,1865-12-31,0.111,0.093,0.134,0.021
Romania,ROU,190,1866,1866-12-31,0.126,0.101,0.144,0.022
Romania,ROU,190,1867,1867-12-31,0.134,0.11,0.155,0.023
Romania,ROU,190,1868,1868-12-31,0.134,0.11,0.155,0.023
Romania,ROU,190,1869,1869-12-31,0.133,0.109,0.153,0.022
Romania,ROU,190,1870,1870-12-31,0.15,0.126,0.171,0.023
Romania,ROU,190,1871,1871-12-31,0.148,0.123,0.168,0.023
Romania,ROU,190,1872,1872-12-31,0.148,0.123,0.168,0.023
Romania,ROU,190,1873,1873-12-31,0.148,0.123,0.168,0.023
Romania,ROU,190,1874,1874-12-31,0.148,0.123,0.168,0.023
Romania,ROU,190,1875,1875-12-31,0.147,0.125,0.169,0.023
Romania,ROU,190,1876,1876-12-31,0.147,0.125,0.169,0.023
Romania,ROU,190,1877,1877-12-31,0.147,0.125,0.169,0.023
Romania,ROU,190,1878,1878-12-31,0.147,0.125,0.169,0.023
Romania,ROU,190,1879,1879-12-31,0.148,0.124,0.169,0.023
Romania,ROU,190,1880,1880-12-31,0.148,0.124,0.169,0.023
Romania,ROU,190,1881,1881-12-31,0.148,0.124,0.169,0.023
Romania,ROU,190,1882,1882-12-31,0.148,0.124,0.169,0.023
Romania,ROU,190,1883,1883-12-31,0.147,0.124,0.169,0.023
Romania,ROU,190,1884,1884-12-31,0.147,0.124,0.169,0.023
Romania,ROU,190,1885,1885-12-31,0.147,0.124,0.169,0.023
Romania,ROU,190,1886,1886-12-31,0.147,0.124,0.169,0.023
Romania,ROU,190,1887,1887-12-31,0.147,0.124,0.169,0.023
Romania,ROU,190,1888,1888-12-31,0.148,0.124,0.169,0.022
Romania,ROU,190,1889,1889-12-31,0.148,0.124,0.169,0.022
Romania,ROU,190,1890,1890-12-31,0.148,0.124,0.169,0.022
Romania,ROU,190,1891,1891-12-31,0.148,0.125,0.169,0.023
Romania,ROU,190,1892,1892-12-31,0.148,0.125,0.169,0.023
Romania,ROU,190,1893,1893-12-31,0.148,0.125,0.169,0.023
Romania,ROU,190,1894,1894-12-31,0.148,0.125,0.169,0.023
Romania,ROU,190,1895,1895-12-31,0.148,0.126,0.171,0.022
Romania,ROU,190,1896,1896-12-31,0.148,0.126,0.171,0.022
Romania,ROU,190,1897,1897-12-31,0.148,0.126,0.171,0.022
Romania,ROU,190,1898,1898-12-31,0.148,0.126,0.171,0.022
Romania,ROU,190,1899,1899-12-31,0.147,0.125,0.17,0.022
Romania,ROU,190,1900,12/31/1900,0.159,0.138,0.184,0.023
Romania,ROU,190,1901,12/31/1901,0.159,0.138,0.183,0.023
Romania,ROU,190,1902,12/31/1902,0.16,0.138,0.183,0.023
Romania,ROU,190,1903,12/31/1903,0.16,0.138,0.183,0.023
Romania,ROU,190,1904,12/31/1904,0.16,0.138,0.183,0.023
Romania,ROU,190,1905,12/31/1905,0.159,0.136,0.182,0.023
Romania,ROU,190,1906,12/31/1906,0.159,0.136,0.182,0.023
Romania,ROU,190,1907,12/31/1907,0.158,0.136,0.182,0.023
Romania,ROU,190,1908,12/31/1908,0.159,0.137,0.182,0.023
Romania,ROU,190,1909,12/31/1909,0.159,0.137,0.182,0.023
Romania,ROU,190,1910,12/31/1910,0.159,0.137,0.182,0.023
Romania,ROU,190,1911,12/31/1911,0.159,0.136,0.182,0.023
Romania,ROU,190,1912,12/31/1912,0.159,0.136,0.182,0.023
Romania,ROU,190,1913,12/31/1913,0.16,0.133,0.179,0.023
Romania,ROU,190,1914,12/31/1914,0.151,0.127,0.172,0.023
Romania,ROU,190,1915,12/31/1915,0.151,0.126,0.172,0.023
Romania,ROU,190,1916,12/31/1916,0.149,0.126,0.171,0.023
Romania,ROU,190,1917,12/31/1917,0.147,0.121,0.167,0.023
Romania,ROU,190,1918,12/31/1918,0.147,0.124,0.17,0.023
Romania,ROU,190,1919,12/31/1919,0.153,0.131,0.177,0.023
Romania,ROU,190,1920,12/31/1920,0.157,0.132,0.178,0.023
Romania,ROU,190,1921,12/31/1921,0.156,0.135,0.18,0.023
Romania,ROU,190,1922,12/31/1922,0.155,0.133,0.178,0.023
Romania,ROU,190,1923,12/31/1923,0.158,0.136,0.182,0.023
Romania,ROU,190,1924,12/31/1924,0.155,0.131,0.178,0.023
Romania,ROU,190,1925,12/31/1925,0.16,0.135,0.182,0.024
Romania,ROU,190,1926,12/31/1926,0.155,0.132,0.179,0.023
Romania,ROU,190,1927,12/31/1927,0.156,0.131,0.177,0.023
Romania,ROU,190,1928,12/31/1928,0.156,0.131,0.177,0.023
Romania,ROU,190,1929,12/31/1929,0.158,0.133,0.178,0.023
Romania,ROU,190,1930,12/31/1930,0.152,0.132,0.176,0.023
Romania,ROU,190,1931,12/31/1931,0.151,0.129,0.173,0.023
Romania,ROU,190,1932,12/31/1932,0.151,0.128,0.172,0.023
Romania,ROU,190,1933,12/31/1933,0.15,0.13,0.175,0.023
Romania,ROU,190,1934,12/31/1934,0.151,0.127,0.173,0.023
Romania,ROU,190,1935,12/31/1935,0.151,0.127,0.173,0.023
Romania,ROU,190,1936,12/31/1936,0.151,0.127,0.173,0.023
Romania,ROU,190,1937,12/31/1937,0.142,0.12,0.166,0.023
Romania,ROU,190,1938,12/31/1938,0.085,0.067,0.101,0.017
Romania,ROU,190,1939,12/31/1939,0.071,0.055,0.085,0.015
Romania,ROU,190,1940,12/31/1940,0.066,0.051,0.078,0.014
Romania,ROU,190,1941,12/31/1941,0.064,0.051,0.078,0.014
Romania,ROU,190,1942,12/31/1942,0.065,0.05,0.078,0.014
Romania,ROU,190,1943,12/31/1943,0.066,0.055,0.082,0.013
Romania,ROU,190,1944,12/31/1944,0.05,0.038,0.062,0.013
Romania,ROU,190,1945,12/31/1945,0.066,0.048,0.078,0.015
Romania,ROU,190,1946,12/31/1946,0.058,0.043,0.072,0.015
Romania,ROU,190,1947,12/31/1947,0.051,0.038,0.063,0.013
Romania,ROU,190,1948,12/31/1948,0.034,0.024,0.042,0.01
Romania,ROU,190,1949,12/31/1949,0.031,0.022,0.038,0.009
Romania,ROU,190,1950,12/31/1950,0.031,0.021,0.038,0.01
Romania,ROU,190,1951,12/31/1951,0.031,0.021,0.038,0.01
Romania,ROU,190,1952,12/31/1952,0.031,0.021,0.038,0.01
Romania,ROU,190,1953,12/31/1953,0.034,0.023,0.041,0.01
Romania,ROU,190,1954,12/31/1954,0.034,0.023,0.041,0.01
Romania,ROU,190,1955,12/31/1955,0.034,0.023,0.041,0.01
Romania,ROU,190,1956,12/31/1956,0.034,0.025,0.042,0.01
Romania,ROU,190,1957,12/31/1957,0.034,0.024,0.041,0.01
Romania,ROU,190,1958,12/31/1958,0.034,0.024,0.041,0.01
Romania,ROU,190,1959,12/31/1959,0.034,0.024,0.041,0.01
Romania,ROU,190,1960,12/31/1960,0.035,0.025,0.042,0.01
Romania,ROU,190,1961,12/31/1961,0.043,0.032,0.052,0.011
Romania,ROU,190,1962,12/31/1962,0.043,0.032,0.052,0.011
Romania,ROU,190,1963,12/31/1963,0.043,0.032,0.051,0.011
Romania,ROU,190,1964,12/31/1964,0.043,0.032,0.051,0.011
Romania,ROU,190,1965,12/31/1965,0.044,0.032,0.052,0.011
Romania,ROU,190,1966,12/31/1966,0.044,0.034,0.054,0.011
Romania,ROU,190,1967,12/31/1967,0.044,0.035,0.055,0.011
Romania,ROU,190,1968,12/31/1968,0.045,0.032,0.051,0.011
Romania,ROU,190,1969,12/31/1969,0.044,0.033,0.053,0.011
Romania,ROU,190,1970,12/31/1970,0.044,0.034,0.053,0.011
Romania,ROU,190,1971,12/31/1971,0.044,0.033,0.053,0.011
Romania,ROU,190,1972,12/31/1972,0.044,0.033,0.053,0.011
Romania,ROU,190,1973,12/31/1973,0.044,0.033,0.053,0.011
Romania,ROU,190,1974,12/31/1974,0.044,0.033,0.053,0.011
Romania,ROU,190,1975,12/31/1975,0.044,0.033,0.053,0.011
Romania,ROU,190,1976,12/31/1976,0.044,0.033,0.053,0.011
Romania,ROU,190,1977,12/31/1977,0.044,0.033,0.053,0.011
Romania,ROU,190,1978,12/31/1978,0.044,0.033,0.053,0.011
Romania,ROU,190,1979,12/31/1979,0.044,0.033,0.053,0.011
Romania,ROU,190,1980,12/31/1980,0.044,0.032,0.052,0.011
Romania,ROU,190,1981,12/31/1981,0.044,0.031,0.052,0.011
Romania,ROU,190,1982,12/31/1982,0.044,0.031,0.052,0.011
Romania,ROU,190,1983,12/31/1983,0.044,0.031,0.052,0.011
Romania,ROU,190,1984,12/31/1984,0.044,0.031,0.052,0.011
Romania,ROU,190,1985,12/31/1985,0.044,0.033,0.053,0.011
Romania,ROU,190,1986,12/31/1986,0.044,0.033,0.053,0.011
Romania,ROU,190,1987,12/31/1987,0.044,0.033,0.053,0.011
Romania,ROU,190,1988,12/31/1988,0.044,0.033,0.053,0.011
Romania,ROU,190,1989,12/31/1989,0.044,0.033,0.053,0.011
Romania,ROU,190,1990,12/31/1990,0.297,0.254,0.344,0.046
